1.000000 0.000000
0.999274 -0.000092
0.998540 -0.000185
0.997799 -0.000279
0.997052 -0.000373
0.996296 -0.000469
0.995534 -0.000565
0.994764 -0.000661
0.993987 -0.000759
0.993203 -0.000857
0.992410 -0.000957
0.991610 -0.001057
0.990803 -0.001158
0.989987 -0.001259
0.989163 -0.001362
0.988332 -0.001465
0.987493 -0.001569
0.986645 -0.001674
0.985789 -0.001780
0.984925 -0.001886
0.984053 -0.001994
0.983172 -0.002102
0.982283 -0.002211
0.981385 -0.002322
0.980478 -0.002432
0.979562 -0.002544
0.978638 -0.002657
0.977705 -0.002771
0.976763 -0.002885
0.975811 -0.003000
0.974850 -0.003117
0.973880 -0.003234
0.972901 -0.003352
0.971912 -0.003471
0.970914 -0.003591
0.969906 -0.003712
0.968888 -0.003834
0.967860 -0.003956
0.966823 -0.004080
0.965775 -0.004205
0.964717 -0.004330
0.963649 -0.004457
0.962571 -0.004584
0.961482 -0.004713
0.960383 -0.004842
0.959272 -0.004972
0.958152 -0.005104
0.957020 -0.005236
0.955877 -0.005369
0.954724 -0.005504
0.953559 -0.005639
0.952383 -0.005775
0.951195 -0.005913
0.949996 -0.006051
0.948786 -0.006190
0.947563 -0.006331
0.946329 -0.006472
0.945083 -0.006614
0.943825 -0.006758
0.942555 -0.006902
0.941272 -0.007048
0.939977 -0.007194
0.938669 -0.007342
0.937349 -0.007490
0.936016 -0.007640
0.934669 -0.007791
0.933311 -0.007943
0.931938 -0.008095
0.930553 -0.008249
0.929154 -0.008404
0.927741 -0.008560
0.926315 -0.008718
0.924875 -0.008876
0.923421 -0.009035
0.921953 -0.009195
0.920471 -0.009357
0.918974 -0.009519
0.917463 -0.009683
0.915937 -0.009848
0.914397 -0.010014
0.912841 -0.010181
0.911271 -0.010349
0.909685 -0.010518
0.908084 -0.010688
0.906467 -0.010859
0.904835 -0.011032
0.903187 -0.011205
0.901523 -0.011380
0.899843 -0.011556
0.898146 -0.011733
0.896433 -0.011911
0.894704 -0.012090
0.892957 -0.012270
0.891194 -0.012451
0.889414 -0.012634
0.887616 -0.012817
0.885801 -0.013002
0.883969 -0.013188
0.882118 -0.013375
0.880250 -0.013563
0.878364 -0.013752
0.876459 -0.013942
0.874536 -0.014134
0.872594 -0.014326
0.870634 -0.014520
0.868654 -0.014714
0.866655 -0.014910
0.864637 -0.015107
0.862599 -0.015305
0.860542 -0.015504
0.858465 -0.015704
0.856367 -0.015905
0.854249 -0.016107
0.852111 -0.016311
0.849952 -0.016515
0.847772 -0.016721
0.845570 -0.016927
0.843348 -0.017135
0.841104 -0.017343
0.838838 -0.017553
0.836550 -0.017763
0.834240 -0.017975
0.831908 -0.018188
0.829553 -0.018402
0.827175 -0.018616
0.824774 -0.018832
0.822350 -0.019049
0.819903 -0.019266
0.817431 -0.019485
0.814936 -0.019704
0.812416 -0.019925
0.809872 -0.020146
0.807304 -0.020368
0.804710 -0.020592
0.802092 -0.020816
0.799448 -0.021041
0.796778 -0.021266
0.794082 -0.021493
0.791360 -0.021720
0.788612 -0.021948
0.785838 -0.022177
0.783036 -0.022407
0.780207 -0.022638
0.777351 -0.022869
0.774467 -0.023101
0.771555 -0.023333
0.768615 -0.023566
0.765646 -0.023800
0.762649 -0.024034
0.759622 -0.024269
0.756566 -0.024505
0.753481 -0.024741
0.750365 -0.024977
0.747220 -0.025214
0.744043 -0.025451
0.740836 -0.025689
0.737598 -0.025927
0.734329 -0.026165
0.731028 -0.026404
0.727694 -0.026643
0.724329 -0.026882
0.720931 -0.027121
0.717499 -0.027360
0.714035 -0.027599
0.710537 -0.027838
0.707005 -0.028077
0.703439 -0.028316
0.699838 -0.028555
0.696202 -0.028794
0.692531 -0.029032
0.688824 -0.029270
0.685082 -0.029508
0.681303 -0.029745
0.677487 -0.029981
0.673635 -0.030217
0.669745 -0.030452
0.665817 -0.030686
0.661851 -0.030920
0.657847 -0.031152
0.653804 -0.031383
0.649721 -0.031614
0.645599 -0.031842
0.641438 -0.032070
0.637235 -0.032296
0.632992 -0.032521
0.628708 -0.032743
0.624382 -0.032964
0.620014 -0.033183
0.615604 -0.033400
0.611151 -0.033615
0.606655 -0.033827
0.602115 -0.034037
0.597531 -0.034244
0.592903 -0.034448
0.588230 -0.034649
0.583511 -0.034847
0.578747 -0.035042
0.573937 -0.035233
0.569079 -0.035420
0.564175 -0.035604
0.559223 -0.035783
0.554223 -0.035957
0.549175 -0.036127
0.544078 -0.036292
0.538931 -0.036451
0.533735 -0.036605
0.528488 -0.036754
0.523190 -0.036896
0.517840 -0.037031
0.512439 -0.037160
0.506986 -0.037282
0.501480 -0.037397
0.495920 -0.037503
0.490307 -0.037601
0.484639 -0.037691
0.478916 -0.037771
0.473138 -0.037842
0.467305 -0.037902
0.461414 -0.037953
0.455467 -0.037991
0.449462 -0.038019
0.443399 -0.038034
0.437278 -0.038035
0.431098 -0.038024
0.424858 -0.038000
0.418557 -0.037963
0.412196 -0.037914
0.405774 -0.037854
0.399290 -0.037783
0.392743 -0.037702
0.386134 -0.037610
0.379460 -0.037510
0.372723 -0.037400
0.365920 -0.037283
0.359052 -0.037159
0.352117 -0.037027
0.345116 -0.036890
0.338047 -0.036748
0.330910 -0.036601
0.323704 -0.036451
0.316429 -0.036298
0.309083 -0.036142
0.301667 -0.035986
0.294179 -0.035828
0.286515 -0.035669
0.279038 -0.035516
0.271743 -0.035369
0.264627 -0.035229
0.257683 -0.035095
0.250909 -0.034968
0.244300 -0.034847
0.237853 -0.034732
0.231562 -0.034623
0.225425 -0.034519
0.219438 -0.034420
0.213596 -0.034325
0.207897 -0.034235
0.202337 -0.034147
0.196913 -0.034063
0.191621 -0.033981
0.186458 -0.033901
0.181420 -0.033822
0.176506 -0.033744
0.171712 -0.033667
0.167035 -0.033589
0.162471 -0.033511
0.158019 -0.033432
